subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,id
0,423,0.656407442,0,5,3,0.617090942,0.382909058,MonkeyC
0,424,0.61126361,0,5,2,0.363280832,0.636719168,MonkeyC
0,425,0.624659659,1,3,5,0.397540481,0.602459519,MonkeyC
0,426,0.521690929,0,5,1,0.516235378,0.483764622,MonkeyC
0,427,0.582700681,1,1,5,0.584504003,0.415495997,MonkeyC
0,428,0.510861531,1,3,5,0.403335929,0.596664071,MonkeyC
0,429,0.522661052,1,3,4,0.397728802,0.602271198,MonkeyC
0,430,0.671269529,1,1,3,0.488255869,0.511744131,MonkeyC
0,431,0.737764319,1,1,2,0.629213483,0.370786517,MonkeyC
0,432,0.600833726,1,3,4,0.507825774,0.492174226,MonkeyC
0,433,0.831181209,1,2,3,0.396234682,0.603765318,MonkeyC
0,434,0.855226946,1,1,3,0.550145633,0.449854367,MonkeyC
0,435,0.701860248,1,3,3,0.366066295,0.633933705,MonkeyC
0,436,0.569364218,0,3,3,0.79330165,0.20669835,MonkeyC
0,437,0.680943412,0,3,5,1,0,MonkeyC
0,438,0.575222888,0,3,1,0.449279139,0.550720861,MonkeyC
0,439,0.522194177,0,4,3,0.852781365,0.147218635,MonkeyC
0,440,0.670985441,1,1,4,0.359459063,0.640540937,MonkeyC
0,441,0.69104876,0,4,5,0.543479553,0.456520447,MonkeyC
0,442,0.696663066,0,4,3,0.474021362,0.525978638,MonkeyC
0,443,0.621948059,0,3,1,0.421125185,0.578874815,MonkeyC
0,444,0.446547305,0,4,2,0.945099747,0.054900253,MonkeyC
0,445,0.499164104,0,3,2,0,1,MonkeyC
0,446,0.418344808,0,4,5,1,0,MonkeyC
0,447,0.611025316,0,5,3,0.500036794,0.499963206,MonkeyC
0,448,0.601420463,1,3,5,0.497317549,0.502682451,MonkeyC
0,449,0.578965823,1,4,5,0.494959267,0.505040733,MonkeyC
0,450,0.491199993,0,3,1,1,0,MonkeyC
0,451,0.459226209,0,5,1,1,0,MonkeyC
0,452,0.630487108,0,3,2,0.500729603,0.499270397,MonkeyC
0,453,0.451146794,0,4,5,0.782509368,0.217490632,MonkeyC
0,454,0.471211304,1,3,4,0,1,MonkeyC
0,455,0.540999583,1,3,4,0.546667426,0.453332574,MonkeyC
0,456,0.44240744,1,4,5,0,1,MonkeyC
0,457,0.588166652,0,2,3,0.476744186,0.523255814,MonkeyC
0,458,0.591179256,1,1,4,0.557104196,0.442895804,MonkeyC
0,459,0.615943517,0,4,3,0.564660341,0.435339659,MonkeyC
0,460,0.623270529,1,2,5,0.654866778,0.345133222,MonkeyC
0,461,0.510959274,0,2,1,0.410262878,0.589737122,MonkeyC
0,462,0.801225699,1,2,3,0.602802546,0.397197454,MonkeyC
0,463,0.611051148,0,4,1,0.44703628,0.55296372,MonkeyC
0,464,0.407834792,0,4,2,1,0,MonkeyC
0,465,0.691153983,0,3,2,0.609173385,0.390826615,MonkeyC
0,466,0.706312178,0,5,1,0.302278772,0.697721228,MonkeyC
0,467,0.443841894,0,4,3,1,0,MonkeyC
0,468,0.402653991,0,3,3,1,0,MonkeyC
0,469,0.671366386,1,1,3,0.49711674,0.50288326,MonkeyC
0,470,0.551335845,0,5,3,0.472246662,0.527753338,MonkeyC
0,471,0.651234148,0,2,3,0.423076923,0.576923077,MonkeyC
0,472,0.571084083,1,3,4,0.390951755,0.609048245,MonkeyC
0,473,0.651039767,0,3,1,0.492437016,0.507562984,MonkeyC
0,474,0.59951358,0,3,3,0.502073032,0.497926968,MonkeyC
0,475,0.755294745,0,3,1,0.547599471,0.452400529,MonkeyC
0,476,0.411117622,1,5,5,0,1,MonkeyC
0,477,0.464554127,0,5,3,0.962452179,0.037547821,MonkeyC
0,478,0.472806218,0,4,1,0.338439837,0.661560163,MonkeyC
0,479,0.471070872,0,4,3,1,0,MonkeyC
0,480,0.625411568,0,2,1,0.533456666,0.466543334,MonkeyC
0,481,0.451105782,0,4,1,0.995087723,0.004912277,MonkeyC
0,482,0.639683806,1,3,3,0.440384551,0.559615449,MonkeyC
0,483,0.567934394,0,3,5,0.987921044,0.012078956,MonkeyC
0,484,0.58095838,0,5,2,0.605722571,0.394277429,MonkeyC
0,485,0.718442851,0,3,3,0.498121395,0.501878605,MonkeyC
0,486,0.571185218,0,5,2,0.403831641,0.596168359,MonkeyC
0,487,0.605136757,1,1,4,0.545242711,0.454757289,MonkeyC
0,488,0.52097957,0,3,2,0.501743134,0.498256866,MonkeyC
0,489,0.521613706,1,1,5,0.109953469,0.890046531,MonkeyC
0,490,0.720980885,0,1,1,0.357663145,0.642336855,MonkeyC
0,491,0.56089537,1,3,4,0,1,MonkeyC
0,492,0.530991639,1,1,3,0.53164557,0.46835443,MonkeyC
0,493,0.455927547,1,2,4,0.632592226,0.367407774,MonkeyC
0,494,0.432399853,0,3,1,0.665434833,0.334565167,MonkeyC
0,495,0.490839596,1,3,4,0.480280141,0.519719859,MonkeyC
0,496,0.503840994,0,3,1,0.803266635,0.196733365,MonkeyC
0,497,0.580901117,1,1,3,0.406893319,0.593106681,MonkeyC
0,498,0.450915685,0,4,1,0.172112917,0.827887083,MonkeyC
0,499,0.400051121,0,4,3,1,0,MonkeyC
0,500,0.471835058,1,1,4,0.567180372,0.432819628,MonkeyC
0,501,0.492069647,1,3,5,0.497919539,0.502080461,MonkeyC
0,502,0.429077596,0,2,2,0,1,MonkeyC
0,503,0.491359018,0,3,3,0.550871669,0.449128331,MonkeyC
0,504,0.461472242,1,2,5,0.593882412,0.406117588,MonkeyC
0,505,0.373333564,0,3,1,1,0,MonkeyC
0,506,0.392945246,0,5,2,0.687390473,0.312609527,MonkeyC
0,507,0.440013698,1,1,3,0.782063057,0.217936943,MonkeyC
0,508,0.278890324,0,5,5,1,0,MonkeyC
0,509,0.41677374,0,4,1,0.771742784,0.228257216,MonkeyC
0,510,0.521149668,0,2,3,0.47757175,0.52242825,MonkeyC
0,511,0.506662035,0,3,1,0.427758834,0.572241166,MonkeyC
0,512,0.45790892,1,1,5,0.676345547,0.323654453,MonkeyC
0,513,0.397989938,1,1,4,1,0,MonkeyC
0,514,0.42827501,0,3,2,0.72098401,0.27901599,MonkeyC
0,515,0.272173388,0,5,4,1,0,MonkeyC
0,516,0.453567061,0,4,1,0.595011369,0.404988631,MonkeyC
0,517,0.453104709,1,3,3,0.999515471,0.000484529,MonkeyC
0,518,0.3608958,0,5,4,1,0,MonkeyC
0,519,0.373529203,0,4,3,0.917857022,0.082142978,MonkeyC
0,520,0.501430841,0,4,3,0.534526394,0.465473606,MonkeyC
0,521,0.22683567,1,1,2,1,0,MonkeyC
0,522,0.416081096,0,1,2,0,1,MonkeyC
0,523,0.35310719,0,5,1,0,1,MonkeyC
0,524,0.433235684,0,4,3,0.729808201,0.270191799,MonkeyC
0,525,0.34723724,0,5,3,1,0,MonkeyC
0,526,0.422297625,0,4,1,0.811242469,0.188757531,MonkeyC
0,527,0.503527626,1,2,3,0.399661602,0.600338398,MonkeyC
0,528,0.440865936,1,1,3,0.727794498,0.272205502,MonkeyC
0,529,0.309026441,0,5,2,1,0,MonkeyC
0,530,0.432862822,1,1,4,0.100555188,0.899444812,MonkeyC
0,531,0.413594759,0,3,2,0.814599514,0.185400486,MonkeyC
0,532,0.356103525,0,3,5,1,0,MonkeyC
0,533,0.484816212,0,3,3,0.698718944,0.301281056,MonkeyC
0,534,0.373162288,0,5,3,1,0,MonkeyC
0,535,0.416505763,0,4,5,1,0,MonkeyC
0,536,0.430773107,0,4,3,0.868657182,0.131342818,MonkeyC
0,537,0.313119175,0,5,1,1,0,MonkeyC
0,538,0.467267531,0,4,5,0.631756349,0.368243651,MonkeyC
0,539,0.511734181,0,5,2,0.287789253,0.712210747,MonkeyC
0,540,0.542329906,1,1,4,0.45632548,0.54367452,MonkeyC
0,541,0.532570018,1,3,5,0.497212029,0.502787971,MonkeyC
0,542,0.437934219,1,3,5,0.287712801,0.712287199,MonkeyC
0,543,0.552252269,1,4,4,0.434782609,0.565217391,MonkeyC
0,544,0.521050369,1,4,4,0.531374948,0.468625052,MonkeyC
0,545,0.551445898,1,3,5,0.574083884,0.425916116,MonkeyC
0,546,0.452177992,0,5,3,0.726653883,0.273346117,MonkeyC
0,547,0.56122042,1,3,4,0.431209775,0.568790225,MonkeyC
0,548,0.383007896,0,5,3,0.832331953,0.167668047,MonkeyC
0,549,0.661567914,1,2,3,0.329845587,0.670154413,MonkeyC
0,550,0.621395741,0,4,5,0.635673519,0.364326481,MonkeyC
0,551,0.571171587,1,2,3,0.469636796,0.530363204,MonkeyC
0,552,0.496696281,0,5,2,0.72657193,0.27342807,MonkeyC
0,553,0.480835137,0,3,1,0.413376239,0.586623761,MonkeyC
0,554,0.531119622,1,1,5,0.759206273,0.240793727,MonkeyC
0,555,0.611136502,1,1,3,0.282580288,0.717419712,MonkeyC
0,556,0.463880556,0,4,3,0.606854447,0.393145553,MonkeyC
0,557,0.58393316,0,3,1,0.467532468,0.532467532,MonkeyC
0,558,0.700952826,1,1,1,0.312532909,0.687467091,MonkeyC
0,559,0.550967612,0,5,1,0.439432625,0.560567375,MonkeyC
0,560,0.532122018,1,3,3,0.512620036,0.487379964,MonkeyC
0,561,1.055431681,1,1,1,0.175890691,0.824109309,MonkeyC
0,562,0.40352035,0,3,3,1,0,MonkeyC
0,563,0.490950935,1,2,4,0.065877389,0.934122611,MonkeyC
0,564,0.480904987,0,5,2,0.374329284,0.625670716,MonkeyC
0,565,0.573672392,1,3,3,0.473676564,0.526323436,MonkeyC
0,566,0.38340335,0,5,4,1,0,MonkeyC
0,567,0.71122205,0,3,2,0.364950554,0.635049446,MonkeyC
0,568,0.630918376,1,1,5,0.501442479,0.498557521,MonkeyC
0,569,0.54892528,1,2,3,0.476996474,0.523003526,MonkeyC
0,570,0.451451261,0,5,1,0.328891574,0.671108426,MonkeyC
0,571,0.606846995,0,4,1,0.5,0.5,MonkeyC
0,572,0.640931638,1,3,4,0.457224043,0.542775957,MonkeyC
0,573,0.373540403,0,5,3,1,0,MonkeyC
0,574,0.530958854,1,1,5,0.504921603,0.495078397,MonkeyC
0,575,0.53756835,1,3,4,0.346517462,0.653482538,MonkeyC
0,576,0.600899927,1,1,3,0.428289747,0.571710253,MonkeyC
0,577,0.481179944,1,1,3,0.514800624,0.485199376,MonkeyC
0,578,0.671242965,0,4,5,0.758684072,0.241315928,MonkeyC
0,579,0.350865752,0,5,3,1,0,MonkeyC
0,580,0.590055948,0,5,3,0.426891166,0.573108834,MonkeyC
0,581,0.791020547,1,1,3,0.349132498,0.650867502,MonkeyC
0,582,0.561063014,0,3,1,0.443037975,0.556962025,MonkeyC
0,583,0.581084839,0,4,5,0.590124026,0.409875974,MonkeyC
0,584,0.412076489,0,5,3,0.685464617,0.314535383,MonkeyC
0,585,0.651097179,1,3,4,0.487721647,0.512278353,MonkeyC
0,586,0.601128743,0,3,1,0.471187358,0.528812642,MonkeyC
0,587,0.491212418,0,4,5,0.889852752,0.110147248,MonkeyC
0,588,0.371015245,0,5,1,1,0,MonkeyC
0,589,0.711232768,0,1,1,0.519086955,0.480913045,MonkeyC
0,590,0.37773286,0,5,3,1,0,MonkeyC
0,591,0.662991095,1,2,5,0.518072289,0.481927711,MonkeyC
0,592,0.481417312,0,5,3,0.548387097,0.451612903,MonkeyC
0,593,0.621082049,1,3,4,0.35460814,0.64539186,MonkeyC
0,594,0.684574656,0,3,1,0.681115851,0.318884149,MonkeyC
0,595,0.450393691,1,4,5,0,1,MonkeyC
0,596,0.605831847,1,4,5,0.454222021,0.545777979,MonkeyC
0,597,0.593819725,0,3,3,0.428571429,0.571428571,MonkeyC
0,598,0.548744624,0,5,4,0.419281291,0.580718709,MonkeyC
0,599,0.76241088,0,3,2,0.555068234,0.444931766,MonkeyC
0,600,0.62208212,1,4,4,0.408749235,0.591250765,MonkeyC
0,601,0.4667012,0,5,2,0.335377339,0.664622661,MonkeyC
0,602,0.558567633,1,2,4,0.603195186,0.396804814,MonkeyC
0,603,0.53079992,0,5,1,0.324960541,0.675039459,MonkeyC
0,604,0.434089442,0,4,3,0.982749167,0.017250833,MonkeyC
0,605,0.59063777,1,1,3,0.437995798,0.562004202,MonkeyC
0,606,0.73164855,1,1,2,0.580464092,0.419535908,MonkeyC
0,607,0.611028594,0,4,3,0.309247218,0.690752782,MonkeyC
0,608,0.491172789,1,5,3,0.067986734,0.932013266,MonkeyC
0,609,0.578468181,1,1,3,0.503646105,0.496353895,MonkeyC
0,610,0.570872845,1,2,3,0.439467863,0.560532137,MonkeyC
0,611,0.526910842,0,3,3,0.469899983,0.530100017,MonkeyC
0,612,0.561101142,1,4,5,0.619699773,0.380300227,MonkeyC
0,613,0.54134542,0,3,3,0.718863979,0.281136021,MonkeyC
0,614,0.401082485,0,5,2,1,0,MonkeyC
0,615,0.388067328,0,5,2,1,0,MonkeyC
0,616,0.521426668,1,3,4,0.483714928,0.516285072,MonkeyC
0,617,0.650979714,0,4,3,0.571838882,0.428161118,MonkeyC
0,618,0.494271098,0,5,4,0.78042355,0.21957645,MonkeyC
0,619,0.57116688,1,3,4,0.449919349,0.550080651,MonkeyC
0,620,0.47714266,1,1,5,0,1,MonkeyC
0,621,0.43107696,1,2,5,0,1,MonkeyC
0,622,0.443612089,1,3,5,0,1,MonkeyC
0,623,0.60136743,0,3,3,0.432263943,0.567736057,MonkeyC
0,624,0.531901654,1,2,5,0.462642184,0.537357816,MonkeyC
0,625,0.69933944,0,2,1,0.575150132,0.424849868,MonkeyC
0,626,0.636703974,0,3,2,0.534157543,0.465842457,MonkeyC
0,627,0.821332726,0,2,2,0.541984154,0.458015846,MonkeyC
0,628,0.561041778,1,1,3,0.390321558,0.609678442,MonkeyC
0,629,0.651200432,1,3,3,0.505747126,0.494252874,MonkeyC
0,630,0.611493474,1,3,3,0.438202247,0.561797753,MonkeyC
0,631,0.490517376,0,5,1,0.699752847,0.300247153,MonkeyC
0,632,0.477545068,0,5,3,0.696257414,0.303742586,MonkeyC
0,633,0.692708279,1,1,3,0.64,0.36,MonkeyC
0,634,0.567599785,1,1,3,0.407582561,0.592417439,MonkeyC
0,635,0.64764894,1,2,3,0.454491676,0.545508324,MonkeyC
0,636,0.641203892,1,3,4,0.421389411,0.578610589,MonkeyC
0,637,0.513441888,0,4,1,0.584615385,0.415384615,MonkeyC
0,638,0.621125212,1,1,3,0.460674157,0.539325843,MonkeyC
0,639,0.551114407,0,3,1,0.558518954,0.441481046,MonkeyC
0,640,0.690918504,0,4,3,0.653469184,0.346530816,MonkeyC
0,641,0.473529812,0,5,2,0.595501999,0.404498001,MonkeyC
0,642,0.613192868,1,2,3,0.52701753,0.47298247,MonkeyC
0,643,0.520480457,1,3,5,0.347523296,0.652476704,MonkeyC
0,644,0.549527431,0,3,3,0.578125,0.421875,MonkeyC
0,645,0.64907812,0,2,1,0.404494382,0.595505618,MonkeyC
0,646,0.537584453,1,3,3,0.2442366,0.7557634,MonkeyC
0,647,0.630922509,0,4,1,0.421551733,0.578448267,MonkeyC
0,648,0.791619697,0,2,3,0.246210254,0.753789746,MonkeyC
0,649,0.721166508,1,3,3,0.39,0.61,MonkeyC
0,650,0.561164788,1,1,4,0.47109035,0.52890965,MonkeyC
0,651,0.455702352,0,3,2,0.681714515,0.318285485,MonkeyC
0,652,0.474926008,0,3,1,0.766620204,0.233379796,MonkeyC
0,653,0.46830493,1,2,4,0,1,MonkeyC
0,654,0.532901251,1,1,3,0.354228578,0.645771422,MonkeyC
0,655,0.628718835,0,4,3,0.488095238,0.511904762,MonkeyC
0,656,0.525194333,1,3,4,0.317198188,0.682801812,MonkeyC
0,657,0.601249443,0,4,3,0.587428752,0.412571248,MonkeyC
0,658,0.47293088,0,5,3,0.664025095,0.335974905,MonkeyC
0,659,0.451138381,0,4,2,0.750686006,0.249313994,MonkeyC
0,660,0.527604967,0,5,3,0.551514008,0.448485992,MonkeyC
0,661,0.656251868,1,3,5,0.35242125,0.64757875,MonkeyC
0,662,0.38547319,1,3,5,0,1,MonkeyC
0,663,0.931021382,1,1,2,0.370847799,0.629152201,MonkeyC
0,664,0.580945676,1,4,5,0.385441611,0.614558389,MonkeyC
0,665,0.660866683,0,4,3,0.658425518,0.341574482,MonkeyC
0,666,0.69108452,0,3,3,0.366968603,0.633031397,MonkeyC
0,667,0.461122505,0,5,5,0.705519203,0.294480797,MonkeyC
0,668,0.609501368,1,1,4,0.418533415,0.581466585,MonkeyC
0,669,0.771617608,0,4,3,0.529079991,0.470920009,MonkeyC
0,670,0.56733102,0,5,3,0.547858312,0.452141688,MonkeyC
0,671,1.00117379,0,2,2,0.44600939,0.55399061,MonkeyC
0,672,0.561705929,0,4,2,0.613935135,0.386064865,MonkeyC
0,673,0.453495828,1,1,5,0.325727503,0.674272497,MonkeyC
0,674,0.688073007,0,4,4,0.57747137,0.42252863,MonkeyC
0,675,0.821278942,0,3,3,0.627926618,0.372073382,MonkeyC
0,676,0.641005242,0,3,1,0.428580533,0.571419467,MonkeyC
0,677,0.721106353,0,3,3,0.670358044,0.329641956,MonkeyC
0,678,0.717228618,1,5,5,0.578653798,0.421346202,MonkeyC
0,679,0.690744657,1,1,3,0.510416667,0.489583333,MonkeyC
0,680,0.680982997,1,1,3,0.472527473,0.527472527,MonkeyC
0,681,0.671130299,1,3,5,0.555083993,0.444916007,MonkeyC
0,682,0.754704597,1,2,3,0.470357182,0.529642818,MonkeyC
0,683,0.555050981,1,1,3,0.460534913,0.539465087,MonkeyC
0,684,0.610859311,0,3,2,0.559146827,0.440853173,MonkeyC
0,685,0.503454706,1,3,5,0.357441285,0.642558715,MonkeyC
0,686,0.693993828,0,5,3,0.486486486,0.513513514,MonkeyC
0,687,0.641207488,1,4,5,0.373274079,0.626725921,MonkeyC
0,688,0.75588137,0,3,2,0.357438486,0.642561514,MonkeyC
0,689,0.81549347,1,3,3,0.602571122,0.397428878,MonkeyC
0,690,0.601033751,0,5,2,0.447113707,0.552886293,MonkeyC
0,691,0.443095743,0,5,4,0.666386834,0.333613166,MonkeyC
0,692,0.498046773,1,4,5,0.248252487,0.751747513,MonkeyC
0,693,0.470888286,0,5,5,1,0,MonkeyC
0,694,0.602725208,0,3,2,0.438202247,0.561797753,MonkeyC
0,695,0.521212803,0,3,3,0.441286365,0.558713635,MonkeyC
0,696,0.605714726,0,4,2,0.424738689,0.575261311,MonkeyC
0,697,0.430743591,0,5,2,1,0,MonkeyC
0,698,0.72104539,1,2,4,0.427977771,0.572022229,MonkeyC
0,699,0.679594398,1,3,4,0.342655364,0.657344636,MonkeyC
0,700,0.80100516,1,3,3,0.580350459,0.419649541,MonkeyC
0,701,0.531396008,1,3,5,0.467447759,0.532552241,MonkeyC
0,702,0.570809895,1,3,3,0.447469149,0.552530851,MonkeyC
0,703,0.571598,0,5,2,0.708860759,0.291139241,MonkeyC
0,704,0.613629484,0,4,1,0.45565797,0.54434203,MonkeyC
0,705,0.355668527,0,4,3,1,0,MonkeyC
0,706,0.501468663,1,2,3,0.29896393,0.70103607,MonkeyC
0,707,0.93188854,1,1,1,0.585987261,0.414012739,MonkeyC
0,708,0.787451048,0,3,3,0.562030421,0.437969579,MonkeyC
0,709,0.562882378,1,3,4,0.488138736,0.511861264,MonkeyC
0,710,0.611136496,0,5,3,0.62480218,0.37519782,MonkeyC
0,711,0.761361406,0,3,2,0.501600293,0.498399707,MonkeyC
0,712,0.511447058,0,5,3,0.514285714,0.485714286,MonkeyC
0,713,0.921226744,1,1,2,0.685436752,0.314563248,MonkeyC
0,714,0.631174627,1,3,3,0.388273483,0.611726517,MonkeyC
0,715,1.091091743,1,2,1,0.55971284,0.44028716,MonkeyC
0,716,0.701158927,1,1,2,0.300526593,0.699473407,MonkeyC
0,717,0.621047407,0,4,3,0.544681801,0.455318199,MonkeyC
0,718,0.620839921,0,5,3,0.537502422,0.462497578,MonkeyC
0,719,0.482487836,0,5,4,0.728969782,0.271030218,MonkeyC
0,720,0.582087734,0,3,1,0.506493506,0.493506494,MonkeyC
0,721,0.47406462,0,5,3,0.711669542,0.288330458,MonkeyC
0,722,0.409067498,0,5,3,0.824455417,0.175544583,MonkeyC
0,723,0.395463394,0,5,2,0.967760625,0.032239375,MonkeyC
0,724,0.578287157,0,4,1,0.481012658,0.518987342,MonkeyC
0,725,0.771130236,1,2,3,0.27451623,0.72548377,MonkeyC
0,726,0.422734669,0,5,3,1,0,MonkeyC
0,727,0.775558137,1,1,4,0.428347141,0.571652859,MonkeyC
0,728,0.648301907,0,5,3,0.434019865,0.565980135,MonkeyC
0,729,0.820879155,0,3,3,0.527378587,0.472621413,MonkeyC
0,730,0.541241407,0,3,1,0.483278866,0.516721134,MonkeyC
0,731,0.65118958,0,3,3,0.47,0.53,MonkeyC
0,732,0.971093706,1,2,3,0.656626506,0.343373494,MonkeyC
0,733,0.544048172,0,3,2,0.445945946,0.554054054,MonkeyC
0,734,0.731227602,1,3,5,0.414442423,0.585557577,MonkeyC
0,735,0.710406915,0,4,5,0.73422363,0.26577637,MonkeyC
0,736,0.539681284,0,5,2,0.480120372,0.519879628,MonkeyC
0,737,1.231845188,0,2,1,0.753533382,0.246466618,MonkeyC
0,738,0.531011486,0,5,4,0.544117647,0.455882353,MonkeyC
0,739,0.627779354,1,3,4,0.5,0.5,MonkeyC
0,740,0.462796082,1,3,5,0,1,MonkeyC
0,741,0.981030042,1,1,3,0.3794535,0.6205465,MonkeyC
0,742,0.631013612,1,2,5,0.510124801,0.489875199,MonkeyC
0,743,0.554293828,1,5,5,0.340719579,0.659280421,MonkeyC
0,744,0.608340484,0,3,1,0.505956631,0.494043369,MonkeyC
0,745,0.871204743,0,3,1,0.581313692,0.418686308,MonkeyC
0,746,0.719145125,1,4,3,0.548389506,0.451610494,MonkeyC
0,747,0.620493405,0,3,2,0.49382716,0.50617284,MonkeyC
0,748,0.55143881,1,3,4,0.461866651,0.538133349,MonkeyC
0,749,0.746227346,0,2,1,0.393691568,0.606308432,MonkeyC
0,750,0.654113745,1,1,3,0.513157895,0.486842105,MonkeyC
0,751,0.493989971,0,3,2,0.599273446,0.400726554,MonkeyC
0,752,0.631269238,1,1,3,0.635877266,0.364122734,MonkeyC
0,753,0.621044052,1,1,4,0.425017104,0.574982896,MonkeyC
0,754,0.604768583,1,2,3,0.332889711,0.667110289,MonkeyC
0,755,0.714089194,0,1,1,0.452040564,0.547959436,MonkeyC
0,756,0.561183613,1,1,4,0.506849315,0.493150685,MonkeyC
0,757,0.690873424,1,1,3,0.385910779,0.614089221,MonkeyC
0,758,0.597255951,0,3,3,0.516744084,0.483255916,MonkeyC
0,759,0.644653714,0,4,1,0.417245823,0.582754177,MonkeyC
0,760,0.570936848,1,1,5,0.434867897,0.565132103,MonkeyC
0,761,0.460958765,1,3,5,0,1,MonkeyC
0,762,0.640150618,0,3,2,0.590253774,0.409746226,MonkeyC
0,763,0.761189586,0,3,1,0.578049181,0.421950819,MonkeyC
0,764,0.741801453,0,2,4,0.574701794,0.425298206,MonkeyC
0,765,0.814061086,0,3,3,0.552966329,0.447033671,MonkeyC
0,766,0.734700653,0,3,3,0.662636148,0.337363852,MonkeyC
0,767,0.572149872,1,3,5,0.490688954,0.509311046,MonkeyC
0,768,0.691073727,0,3,2,0.384718016,0.615281984,MonkeyC
0,769,0.653624547,1,1,3,0.47311828,0.52688172,MonkeyC
0,770,0.623920892,0,4,3,0.441713738,0.558286262,MonkeyC
0,771,0.489594403,0,3,5,0.903687374,0.096312626,MonkeyC
0,772,0.650997787,0,3,5,0.596580245,0.403419755,MonkeyC
0,773,0.717779927,0,4,3,0.485436893,0.514563107,MonkeyC
0,774,0.941018563,0,3,2,0.643846937,0.356153063,MonkeyC
0,775,0.617539462,1,1,4,0.486063529,0.513936471,MonkeyC
0,776,1.421000954,1,2,1,0.277119176,0.722880824,MonkeyC
0,777,0.66966709,0,4,2,0.540229885,0.459770115,MonkeyC
0,778,0.574078943,1,2,3,0.429658627,0.570341373,MonkeyC
0,779,0.441177068,1,3,5,0,1,MonkeyC
0,780,0.643777062,1,3,4,0.453102463,0.546897537,MonkeyC
0,781,0.580895024,0,4,2,0.5306473,0.4693527,MonkeyC
0,782,0.471723073,0,5,2,0.632193233,0.367806767,MonkeyC
0,783,0.581793764,1,3,5,0.501644297,0.498355703,MonkeyC
0,784,0.697346332,1,1,3,0.29639269,0.70360731,MonkeyC
0,785,0.366174015,0,4,2,0,1,MonkeyC
0,786,0.391422115,1,2,5,0,1,MonkeyC
0,787,0.771470421,0,3,3,0.569381044,0.430618956,MonkeyC
0,788,0.510909464,1,3,3,0.227529203,0.772470797,MonkeyC
0,789,0.500956034,1,2,4,0.158583358,0.841416642,MonkeyC
0,790,0.560997841,1,2,4,0.105734348,0.894265652,MonkeyC
0,791,1.081049003,1,2,3,0.365485315,0.634514685,MonkeyC
0,792,0.531090454,0,3,2,0.331384177,0.668615823,MonkeyC
0,793,0.43560798,0,4,3,0,1,MonkeyC
0,794,0.76228426,1,1,3,0.486175225,0.513824775,MonkeyC
0,795,0.520789021,0,5,4,0.629032258,0.370967742,MonkeyC
0,796,0.70098338,0,3,2,0.553513848,0.446486152,MonkeyC
0,797,0.56096219,1,3,4,0.371932603,0.628067397,MonkeyC
0,798,0.546925639,0,3,3,0.508721062,0.491278938,MonkeyC
0,799,0.587292344,0,3,1,0.329734014,0.670265986,MonkeyC
0,800,0.599416898,0,3,3,0.361952881,0.638047119,MonkeyC
0,801,0.471575792,0,3,2,0.173733429,0.826266571,MonkeyC
0,802,0.500930967,0,4,3,0.682754719,0.317245281,MonkeyC
0,803,0.620867761,1,3,5,0.366619061,0.633380939,MonkeyC
0,804,0.640881463,0,2,3,0.509805965,0.490194035,MonkeyC
0,805,0.487640806,0,5,3,0.639344262,0.360655738,MonkeyC
0,806,0.476461817,0,5,2,0.939213824,0.060786176,MonkeyC
0,807,0.811136066,0,4,3,0.662172823,0.337827177,MonkeyC
0,808,0.7407695,0,3,2,0.584125767,0.415874233,MonkeyC
0,809,0.642926147,0,5,3,0.494855287,0.505144713,MonkeyC
0,810,0.599896553,1,1,5,0.407829721,0.592170279,MonkeyC
0,811,0.711664532,0,4,2,0.396039604,0.603960396,MonkeyC
0,812,0.55090792,0,5,2,0.53781334,0.46218666,MonkeyC
0,813,0.691946286,0,2,1,0.416362468,0.583637532,MonkeyC
0,814,0.621119263,1,2,4,0.414427379,0.585572621,MonkeyC
0,815,0.672734976,1,1,3,0.354975781,0.645024219,MonkeyC
0,816,0.627705471,0,5,3,0.589399049,0.410600951,MonkeyC
0,817,0.833085284,1,3,4,0.507042254,0.492957746,MonkeyC
0,818,0.591079464,0,5,3,0.560794512,0.439205488,MonkeyC
0,819,0.671166179,1,1,4,0.58330723,0.41669277,MonkeyC
0,820,0.46021582,1,3,5,0,1,MonkeyC
0,821,0.741696524,0,4,3,0.619931508,0.380068492,MonkeyC
0,822,0.631232382,0,3,1,0.5,0.5,MonkeyC
0,823,0.464735445,0,5,3,0.667421238,0.332578762,MonkeyC
0,824,0.489620755,0,5,3,0.734841419,0.265158581,MonkeyC
0,825,0.617596605,0,2,1,0.50605533,0.49394467,MonkeyC
0,826,0.612874485,1,4,5,0.404510306,0.595489694,MonkeyC
0,827,0.571098629,0,4,4,0.532467532,0.467532468,MonkeyC
0,828,0.901165438,0,1,2,0.255254971,0.744745029,MonkeyC
0,829,0.431105534,0,3,4,1,0,MonkeyC
0,830,0.871015334,0,3,1,0.738522985,0.261477015,MonkeyC
0,831,0.751148595,0,5,4,0.725493799,0.274506201,MonkeyC
0,832,0.571110792,1,3,5,0.462668705,0.537331295,MonkeyC
0,833,0.651006938,1,5,5,0.506493506,0.493506494,MonkeyC
0,834,0.630881211,1,1,4,0.530167123,0.469832877,MonkeyC
