subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,monk,session,totFix,correctProb
5,261,0.597564642992802,0,3,4,0.533980582524272,0.466019417475728,claudio,c13aug18,2,0.808051761322789
5,262,0.597906767949462,0,3,3,0.775134664940899,0.224865335059101,claudio,c13aug18,2,0.517810599478714
5,263,0.551387010002509,1,1,3,0.448458721529212,0.551541278470788,claudio,c13aug18,2,-0.0637530072173216
5,264,0.533439281024039,1,3,5,0,1,claudio,c13aug18,1,-0.0637530072173216
5,265,0.6978162500076,0,5,3,0.547487474117091,0.452512525882909,claudio,c13aug18,2,0.0625264047317279
5,266,0.619068487989716,0,5,4,0.589851334123582,0.410148665876418,claudio,c13aug18,2,0.203823953823954
5,267,0.697536893980578,1,2,3,0.421499310910904,0.578500689089096,claudio,c13aug18,2,-0.191948238677211
5,268,0.680119854025543,0,3,3,0.32258064516129,0.67741935483871,claudio,c13aug18,2,0.517810599478714
5,269,0.618001439934596,1,2,3,0.436362004330528,0.563637995669472,claudio,c13aug18,2,-0.191948238677211
5,270,0.667557734041475,0,2,5,0.524390243902439,0.475609756097561,claudio,c13aug18,3,0.988729508196721
5,271,0.457758164010011,1,3,4,0,1,claudio,c13aug18,1,-0.191948238677211
5,272,0.63783866094891,0,2,3,0.662125297139982,0.337874702860018,claudio,c13aug18,2,0.808051761322789
5,273,0.647881538933143,0,4,2,0.583204755183954,0.416795244816046,claudio,c13aug18,2,0.0625264047317279
5,274,0.601753917033784,0,5,3,0.584269662921348,0.415730337078652,claudio,c13aug18,3,0.0625264047317279
5,275,0.524539077049121,0,3,1,0.433464210950616,0.566535789049384,claudio,c13aug18,2,0.0625264047317279
5,276,0.717890006001107,1,1,3,0.374817489486979,0.625182510513021,claudio,c13aug18,2,-0.0637530072173216
5,277,0.734588827914558,0,5,2,0.654680686101541,0.345319313898459,claudio,c13aug18,2,0.0155925155925156
5,278,0.470729524013586,0,3,3,0.632739029523261,0.367260970476739,claudio,c13aug18,2,0.517810599478714
5,279,0.498535861005075,0,4,1,1,0,claudio,c13aug18,1,0.0155925155925156
5,280,0.778302374971099,1,2,3,0.362759834269624,0.637240165730376,claudio,c13aug18,2,-0.191948238677211
5,281,0.737895720964298,1,4,3,0.495447815000909,0.504552184999091,claudio,c13aug18,3,-0.796176046176046
5,282,0.747002711961977,1,3,3,0.628861583895092,0.371138416104908,claudio,c13aug18,3,-0.482189400521286
5,283,0.666344615025446,0,2,3,0.37387785317175,0.62612214682825,claudio,c13aug18,3,0.808051761322789
5,284,0.602519125072286,0,2,1,0.522588444048086,0.477411555951914,claudio,c13aug18,2,0.203823953823954
5,285,0.598170206975192,0,2,1,0.578551947003706,0.421448052996294,claudio,c13aug18,2,0.203823953823954
5,286,0.698430896014906,0,3,3,0.577842520824177,0.422157479175824,claudio,c13aug18,2,0.517810599478714
5,287,0.628408692055382,1,1,2,0.47251128121668,0.52748871878332,claudio,c13aug18,2,-0.191948238677211
5,288,0.522490582987666,0,5,2,0.554791930759261,0.445208069240739,claudio,c13aug18,2,0.0155925155925156
5,289,0.507896671979688,0,4,2,1,0,claudio,c13aug18,1,0.0625264047317279
5,290,0.572719300957397,0,4,1,0.649804056163608,0.350195943836392,claudio,c13aug18,3,0.0155925155925156
5,291,0.522055721003562,0,5,3,1,0,claudio,c13aug18,1,0.0625264047317279
5,292,0.777753652981482,0,2,1,0.428571428571429,0.571428571428571,claudio,c13aug18,2,0.203823953823954
5,293,0.67790999202989,0,3,2,0.440638988271981,0.559361011728019,claudio,c13aug18,3,0.203823953823954
5,294,0.740360410045832,1,1,3,0.46082907443938,0.53917092556062,claudio,c13aug18,3,-0.0637530072173216
5,295,0.737546450085938,0,3,1,0.596405140294485,0.403594859705515,claudio,c13aug18,2,0.0625264047317279
5,296,0.880230642016977,1,3,2,0.612427374146435,0.387572625853565,claudio,c13aug18,3,-0.796176046176046
5,297,0.57835320206359,1,3,4,0.448210548427476,0.551789451572524,claudio,c13aug18,3,-0.191948238677211
5,298,0.674133000988513,0,3,1,0.557739219172882,0.442260780827118,claudio,c13aug18,2,0.0625264047317279
5,299,0.677861850918271,1,1,4,0.455601338877724,0.544398661122276,claudio,c13aug18,2,-0.0112704918032787
5,300,0.707651360984892,0,5,1,0.605572628644628,0.394427371355372,claudio,c13aug18,2,0.00392927308447932
5,301,0.583193721924908,1,5,4,0.27385800364415,0.72614199635585,claudio,c13aug18,2,-0.796176046176046
5,302,0.708248371002264,0,5,3,0.540552647982476,0.459447352017524,claudio,c13aug18,2,0.0625264047317279
5,303,0.807709981082007,1,1,2,0.412617870078814,0.587382129921186,claudio,c13aug18,2,-0.191948238677211
5,304,0.618239701003768,0,3,3,1,0,claudio,c13aug18,1,0.517810599478714
5,305,0.597931849048473,1,2,3,0.46078431372549,0.53921568627451,claudio,c13aug18,2,-0.191948238677211
5,306,0.540488385106437,0,5,3,0.309236976015696,0.690763023984304,claudio,c13aug18,2,0.0625264047317279
5,307,0.512835943000391,0,4,4,0.748300173119807,0.251699826880193,claudio,c13aug18,2,0.517810599478714
5,308,0.777583420020528,1,2,5,0.390943084105374,0.609056915894626,claudio,c13aug18,2,-0.0112704918032787
5,309,0.637273690057918,1,3,5,0.522522522522523,0.477477477477478,claudio,c13aug18,2,-0.0637530072173216
5,310,0.669365189014934,0,3,1,0.610621017761435,0.389378982238565,claudio,c13aug18,2,0.0625264047317279
5,311,0.741668824083172,1,3,4,0.447017472509421,0.55298252749058,claudio,c13aug18,3,-0.191948238677211
5,312,0.747560082911514,1,4,4,0.328056092856882,0.671943907143118,claudio,c13aug18,2,-0.482189400521286
5,313,0.718249450065196,1,2,3,0.576982410301513,0.423017589698487,claudio,c13aug18,3,-0.191948238677211
5,314,0.507583698933013,0,5,2,1,0,claudio,c13aug18,1,0.0155925155925156
5,315,0.537930952943862,0,5,3,0.678973579965777,0.321026420034223,claudio,c13aug18,2,0.0625264047317279
5,316,0.457654457981698,1,3,4,0.338852167113485,0.661147832886515,claudio,c13aug18,2,-0.191948238677211
5,317,0.581396425003186,0,5,1,0.618563825269667,0.381436174730333,claudio,c13aug18,3,0.00392927308447932
5,318,0.563155633956194,0,5,2,0.565789473684211,0.434210526315789,claudio,c13aug18,3,0.0155925155925156
5,319,0.626268826983869,0,3,2,0.445348964292925,0.554651035707076,claudio,c13aug18,3,0.203823953823954
5,320,0.659998074965552,1,4,3,0.5,0.5,claudio,c13aug18,3,-0.796176046176046
5,321,0.622070721094497,0,5,4,0.597958816911378,0.402041183088622,claudio,c13aug18,2,0.203823953823954
5,322,0.807542051048949,1,1,4,0.466847067544581,0.533152932455419,claudio,c13aug18,2,-0.0112704918032787
5,323,0.622839495982043,1,3,3,0.446800021153598,0.553199978846402,claudio,c13aug18,2,-0.482189400521286
5,324,0.59829637510702,1,3,5,0.5125,0.4875,claudio,c13aug18,3,-0.0637530072173216
5,325,0.668409345997497,0,4,2,0.492902719016447,0.507097280983553,claudio,c13aug18,3,0.0625264047317279
5,326,0.667485382966697,1,2,5,0.360705832252399,0.639294167747601,claudio,c13aug18,2,-0.0112704918032787
5,327,0.75766982100904,0,3,2,0.587347940122169,0.412652059877831,claudio,c13aug18,2,0.203823953823954
5,328,0.600848100008443,0,4,2,0.606223897375894,0.393776102624106,claudio,c13aug18,2,0.0625264047317279
5,329,0.63004536703229,0,3,1,0.443181818181818,0.556818181818182,claudio,c13aug18,3,0.0625264047317279
5,330,0.547750948090106,0,3,4,1,0,claudio,c13aug18,1,0.808051761322789
5,331,0.593661498022266,0,3,1,0.47436332666622,0.52563667333378,claudio,c13aug18,2,0.0625264047317279
5,332,0.479353597015142,0,5,1,1,0,claudio,c13aug18,1,0.00392927308447932
5,333,0.707799556991085,1,2,4,0.486027167505808,0.513972832494192,claudio,c13aug18,2,-0.0637530072173216
5,334,0.727649182989262,0,5,4,0.594264446522376,0.405735553477624,claudio,c13aug18,2,0.203823953823954
5,335,0.777117577940226,1,1,3,0.426571132656881,0.573428867343119,claudio,c13aug18,2,-0.0637530072173216
5,336,0.573012319020927,1,4,5,0.481012658227848,0.518987341772152,claudio,c13aug18,3,-0.191948238677211
5,337,0.697536985948682,1,1,3,0.378871877425586,0.621128122574414,claudio,c13aug18,2,-0.0637530072173216
5,338,0.667730080988258,1,2,5,0.37981148014445,0.62018851985555,claudio,c13aug18,2,-0.0112704918032787
5,339,0.537871011975221,1,5,5,0,1,claudio,c13aug18,1,-0.482189400521286
5,340,0.643003446026705,0,3,3,0.518181818181818,0.481818181818182,claudio,c13aug18,2,0.517810599478714
5,341,0.737650141911581,1,3,4,0.406292437365038,0.593707562634961,claudio,c13aug18,2,-0.191948238677211
5,342,0.558150502946228,0,4,3,0.4875,0.5125,claudio,c13aug18,3,0.203823953823954
5,343,0.64772650108207,1,3,5,0.373560374129124,0.626439625870876,claudio,c13aug18,2,-0.0637530072173216
5,344,0.837899734009989,1,2,3,0.589077841458011,0.410922158541989,claudio,c13aug18,3,-0.191948238677211
5,345,0.517700072005391,0,5,3,1,0,claudio,c13aug18,1,0.0625264047317279
5,346,0.755695623089559,0,3,1,0.516359981552958,0.483640018447042,claudio,c13aug18,3,0.0625264047317279
5,347,0.597826119023375,1,2,3,0.391489327572327,0.608510672427673,claudio,c13aug18,2,-0.191948238677211
5,348,0.720058376062661,0,4,4,0.478096759985243,0.521903240014757,claudio,c13aug18,2,0.517810599478714
5,349,0.648476231005043,1,1,3,0.423490889707645,0.576509110292355,claudio,c13aug18,2,-0.0637530072173216
5,350,0.597756211971864,1,4,5,0,1,claudio,c13aug18,1,-0.191948238677211
5,351,0.74785042097792,0,5,3,0.577107203473681,0.422892796526319,claudio,c13aug18,2,0.0625264047317279
5,352,0.743486980069429,0,2,1,0.523897558298117,0.476102441701883,claudio,c13aug18,3,0.203823953823954
5,353,0.697880314989015,0,4,4,0.311320754716981,0.688679245283019,claudio,c13aug18,3,0.517810599478714
5,354,0.588138391007669,1,3,5,0.458333333333333,0.541666666666667,claudio,c13aug18,3,-0.0637530072173216
5,355,0.677906398056075,0,3,1,0.648158459668019,0.351841540331982,claudio,c13aug18,2,0.0625264047317279
5,356,0.597468996047974,0,3,2,1,0,claudio,c13aug18,1,0.203823953823954
5,357,0.677893257094547,1,2,3,0.525286806651943,0.474713193348057,claudio,c13aug18,2,-0.191948238677211
5,358,0.686945558968,0,3,2,0.40625,0.59375,claudio,c13aug18,3,0.203823953823954
5,359,0.737779187015258,1,3,4,0.379261211471576,0.620738788528424,claudio,c13aug18,2,-0.191948238677211
5,360,0.645408042916097,1,5,4,0.518518518518518,0.481481481481482,claudio,c13aug18,3,-0.796176046176046
5,361,0.497636935999617,0,5,3,1,0,claudio,c13aug18,1,0.0625264047317279
5,362,0.699938294920139,1,1,3,0.512658200492455,0.487341799507545,claudio,c13aug18,3,-0.0637530072173216
5,363,0.707730986969546,1,1,3,0.309918965132756,0.690081034867244,claudio,c13aug18,2,-0.0637530072173216
5,364,0.727883595018648,1,3,5,0.444547118053546,0.555452881946454,claudio,c13aug18,2,-0.0637530072173216
5,365,0.77116297101602,0,4,4,0.445225716623117,0.554774283376883,claudio,c13aug18,4,0.517810599478714
5,366,0.637913594930433,0,4,3,0.387620120596731,0.612379879403269,claudio,c13aug18,2,0.203823953823954
5,367,0.597998540010303,1,3,5,0.50561797752809,0.49438202247191,claudio,c13aug18,2,-0.0637530072173216
5,368,0.597948715067469,0,5,3,1,0,claudio,c13aug18,1,0.0625264047317279
5,369,0.674551445036195,1,3,4,0.396564930357446,0.603435069642554,claudio,c13aug18,2,-0.191948238677211
5,370,0.737860141997226,1,2,5,0.415921351204762,0.584078648795238,claudio,c13aug18,2,-0.0112704918032787
5,371,0.759542106976733,0,1,1,0.359382454095047,0.640617545904953,claudio,c13aug18,3,0.517810599478714
5,372,0.575406605005264,0,5,5,0.660804427938242,0.339195572061758,claudio,c13aug18,2,0.517810599478714
5,373,0.547558931959793,0,4,1,0.519480519480519,0.480519480519481,claudio,c13aug18,3,0.0155925155925156
5,374,0.638867876003496,1,3,5,0.406746432539553,0.593253567460447,claudio,c13aug18,2,-0.0637530072173216
5,375,0.782808088092133,1,1,3,0.492890587835242,0.507109412164758,claudio,c13aug18,3,-0.0637530072173216
5,376,0.597775640059263,0,5,3,0.310288027914922,0.689711972085078,claudio,c13aug18,2,0.0625264047317279
5,377,0.833119147084653,0,2,3,0.658359640624488,0.341640359375512,claudio,c13aug18,2,0.808051761322789
5,378,0.507895981986076,0,4,5,0.420062189067274,0.579937810932726,claudio,c13aug18,2,0.808051761322789
5,379,0.800798094924539,1,2,3,0.533333333333333,0.466666666666667,claudio,c13aug18,3,-0.191948238677211
5,380,0.927527516940609,1,2,3,0.706821718296873,0.293178281703127,claudio,c13aug18,3,-0.191948238677211
5,381,0.867827784945257,1,1,3,0.436793805982863,0.563206194017137,claudio,c13aug18,3,-0.0637530072173216
5,382,0.517836361983791,1,4,4,0,1,claudio,c13aug18,1,-0.482189400521286
5,383,0.794438521936536,1,3,3,0.474517210249572,0.525482789750428,claudio,c13aug18,3,-0.482189400521286
5,384,0.667781433998607,0,4,2,0.637948332065139,0.362051667934861,claudio,c13aug18,2,0.0625264047317279
5,385,0.518325405055657,0,2,3,0,1,claudio,c13aug18,2,0.808051761322789
5,386,0.676352405082434,0,4,2,0.443181818181818,0.556818181818182,claudio,c13aug18,3,0.0625264047317279
5,387,0.867633521999232,1,3,4,0.34034818047746,0.65965181952254,claudio,c13aug18,3,-0.191948238677211
5,388,0.758062618994154,0,5,3,0.604888591691466,0.395111408308534,claudio,c13aug18,2,0.0625264047317279
5,389,0.734348191972822,1,1,4,0.32198013575898,0.67801986424102,claudio,c13aug18,2,-0.0112704918032787
5,390,0.817076787911356,1,2,3,0.596249529819646,0.403750470180354,claudio,c13aug18,3,-0.191948238677211
5,391,0.867693361104466,0,2,2,0.652298301543827,0.347701698456174,claudio,c13aug18,2,0.517810599478714
5,392,0.80826273499988,1,1,3,0.417929379338402,0.582070620661598,claudio,c13aug18,3,-0.0637530072173216
5,393,0.608352118032053,0,2,1,0.574415210593552,0.425584789406448,claudio,c13aug18,2,0.203823953823954
5,394,0.608249186049216,0,4,2,0.573873565387582,0.426126434612418,claudio,c13aug18,2,0.0625264047317279
5,395,0.741236163047142,0,2,1,0.5,0.5,claudio,c13aug18,3,0.203823953823954
5,396,0.587654593959451,1,3,3,0.5,0.5,claudio,c13aug18,2,-0.482189400521286
5,397,0.687602605065331,0,2,1,0.520336938356654,0.479663061643346,claudio,c13aug18,3,0.203823953823954
5,398,0.61631049993448,1,1,5,0.4031608493791,0.5968391506209,claudio,c13aug18,2,-0.0089086859688196
5,399,0.593171054008417,1,1,4,0.445544554455445,0.554455445544555,claudio,c13aug18,2,-0.0112704918032787
5,400,0.53776265794877,1,2,5,0,1,claudio,c13aug18,1,-0.0112704918032787
5,401,0.566978601017036,0,4,2,0.46253093028593,0.53746906971407,claudio,c13aug18,3,0.0625264047317279
5,402,0.654031494958326,1,4,5,0.443071992413363,0.556928007586637,claudio,c13aug18,3,-0.191948238677211
5,403,0.677811849024147,1,4,5,0.398359619346426,0.601640380653574,claudio,c13aug18,2,-0.191948238677211
5,404,0.618702786020003,1,1,3,0.533740089785561,0.466259910214439,claudio,c13aug18,2,-0.0637530072173216
5,405,0.617804413056001,1,3,4,0.588228477192197,0.411771522807803,claudio,c13aug18,2,-0.191948238677211
5,406,0.642825925000943,0,4,2,0.580309615601785,0.419690384398215,claudio,c13aug18,2,0.0625264047317279
5,407,0.68435990808066,0,3,5,0.506492417709846,0.493507582290154,claudio,c13aug18,3,0.936246992782678
5,408,0.947993483953178,0,3,2,0.670225726985338,0.329774273014662,claudio,c13aug18,3,0.203823953823954
5,409,0.58792192696128,0,5,2,0.694624684527232,0.305375315472768,claudio,c13aug18,2,0.0155925155925156
5,410,0.95818137107417,0,1,3,0.209424083769634,0.790575916230366,claudio,c13aug18,2,0.936246992782678
5,411,0.53182655593846,0,4,5,0.636642479437835,0.363357520562165,claudio,c13aug18,2,0.808051761322789
5,412,0.724339939979836,0,3,3,0.483516483516483,0.516483516483517,claudio,c13aug18,3,0.517810599478714
5,413,0.602052016044036,0,5,5,0.551282051282051,0.448717948717949,claudio,c13aug18,3,0.517810599478714
5,414,0.967901163012721,1,1,3,0.592201531933024,0.407798468066976,claudio,c13aug18,3,-0.0637530072173216
5,415,0.737783152004704,0,3,1,0.570563647460832,0.429436352539168,claudio,c13aug18,2,0.0625264047317279
5,416,0.707638642028905,1,1,3,0.37878898584817,0.62121101415183,claudio,c13aug18,2,-0.0637530072173216
5,417,0.767796913022175,1,2,4,0.442748091603053,0.557251908396947,claudio,c13aug18,3,-0.0637530072173216
5,418,0.667640009988099,0,2,2,0.395833333333333,0.604166666666667,claudio,c13aug18,3,0.517810599478714
5,419,0.648712331987917,1,5,5,0.530967505053342,0.469032494946658,claudio,c13aug18,3,-0.482189400521286
5,420,0.647963759000413,1,3,5,0.389062593559333,0.610937406440667,claudio,c13aug18,2,-0.0637530072173216
5,421,0.817581721907482,1,1,3,0.554621848739496,0.445378151260504,claudio,c13aug18,3,-0.0637530072173216
5,422,0.753107442031615,0,5,3,0.690542160275792,0.309457839724208,claudio,c13aug18,2,0.0625264047317279
5,423,0.707963610044681,0,5,2,0.520363637893401,0.479636362106599,claudio,c13aug18,2,0.0155925155925156
5,424,0.721359658963047,1,3,5,0.567706077146272,0.432293922853728,claudio,c13aug18,3,-0.0637530072173216
5,425,0.618390928930603,0,5,1,0.440476190476191,0.559523809523809,claudio,c13aug18,3,0.00392927308447932
5,426,0.679400681029074,1,1,5,0.461470800446165,0.538529199553835,claudio,c13aug18,2,-0.0089086859688196
5,427,0.607561530987732,1,3,5,0.47050090381496,0.52949909618504,claudio,c13aug18,3,-0.0637530072173216
5,428,0.619361052033491,1,3,4,0.5,0.5,claudio,c13aug18,3,-0.191948238677211
5,429,0.767969529004768,1,1,3,0.50975277035472,0.49024722964528,claudio,c13aug18,3,-0.0637530072173216
5,430,0.834464319027029,1,1,2,0.515577436834495,0.484422563165505,claudio,c13aug18,3,-0.191948238677211
5,431,0.69753372608684,1,3,4,0.604166666666667,0.395833333333333,claudio,c13aug18,3,-0.191948238677211
5,432,0.927881209040061,1,2,3,0.325394924168949,0.674605075831051,claudio,c13aug18,2,-0.191948238677211
5,433,0.951926946034655,1,1,3,0.46335048872846,0.53664951127154,claudio,c13aug18,3,-0.0637530072173216
5,434,0.798560247966088,1,3,3,0.303586424599092,0.696413575400908,claudio,c13aug18,2,-0.482189400521286
5,435,0.666064218012616,0,3,3,0.523364485981308,0.476635514018692,claudio,c13aug18,2,0.517810599478714
5,436,0.777643411979079,0,3,5,1,0,claudio,c13aug18,1,0.936246992782678
5,437,0.671922888001427,0,3,1,0.499899573584979,0.500100426415021,claudio,c13aug18,3,0.0625264047317279
5,438,0.618894177000038,0,4,3,0.645008203282295,0.354991796717705,claudio,c13aug18,3,0.203823953823954
5,439,0.767685441044159,1,1,4,0.293959449298363,0.706040550701637,claudio,c13aug18,2,-0.0112704918032787
5,440,0.787748760054819,0,4,5,0.631814994438773,0.368185005561227,claudio,c13aug18,3,0.808051761322789
5,441,0.793363066017628,0,4,3,0.574269365534591,0.425730634465409,claudio,c13aug18,2,0.203823953823954
5,442,0.718648059037514,0,3,1,0.558442641858782,0.441557358141218,claudio,c13aug18,2,0.0625264047317279
5,443,0.543247304949909,0,4,2,0.574468085106383,0.425531914893617,claudio,c13aug18,2,0.0625264047317279
5,444,0.595864103967324,0,3,2,0.0696208998745976,0.930379100125402,claudio,c13aug18,2,0.203823953823954
5,445,0.515044808015227,0,4,5,0.763271753963425,0.236728246036575,claudio,c13aug18,2,0.808051761322789
5,446,0.707725316029973,0,5,3,0.609734240934091,0.390265759065909,claudio,c13aug18,2,0.0625264047317279
5,447,0.698120462917723,1,3,5,0.446967241758101,0.553032758241899,claudio,c13aug18,3,-0.0637530072173216
5,448,0.675665823020972,1,4,5,0.595744680851064,0.404255319148936,claudio,c13aug18,3,-0.191948238677211
5,449,0.58789999303408,0,3,1,0.53921568627451,0.46078431372549,claudio,c13aug18,2,0.0625264047317279
5,450,0.555926208943129,0,5,1,1,0,claudio,c13aug18,1,0.00392927308447932
