subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1
1,536,0.430773107,0,4,3,0.868657182,0.131342818
1,537,0.313119175,0,5,1,1,0
1,538,0.467267531,0,4,5,0.631756349,0.368243651
1,539,0.511734181,0,5,2,0.287789253,0.712210747
1,540,0.542329906,1,1,4,0.45632548,0.54367452
1,541,0.532570018,1,3,5,0.497212029,0.502787971
1,542,0.437934219,1,3,5,0.287712801,0.712287199
1,543,0.552252269,1,4,4,0.434782609,0.565217391
1,544,0.521050369,1,4,4,0.531374948,0.468625052
1,545,0.551445898,1,3,5,0.574083884,0.425916116
1,546,0.452177992,0,5,3,0.726653883,0.273346117
1,547,0.56122042,1,3,4,0.431209775,0.568790225
1,548,0.383007896,0,5,3,0.832331953,0.167668047
1,549,0.661567914,1,2,3,0.329845587,0.670154413
1,550,0.621395741,0,4,5,0.635673519,0.364326481
1,551,0.571171587,1,2,3,0.469636796,0.530363204
1,552,0.496696281,0,5,2,0.72657193,0.27342807
1,553,0.480835137,0,3,1,0.413376239,0.586623761
1,554,0.531119622,1,1,5,0.759206273,0.240793727
1,555,0.611136502,1,1,3,0.282580288,0.717419712
1,556,0.463880556,0,4,3,0.606854447,0.393145553
1,557,0.58393316,0,3,1,0.467532468,0.532467532
1,558,0.700952826,1,1,1,0.312532909,0.687467091
1,559,0.550967612,0,5,1,0.439432625,0.560567375
1,560,0.532122018,1,3,3,0.512620036,0.487379964
1,561,1.055431681,1,1,1,0.175890691,0.824109309
1,562,0.40352035,0,3,3,1,0
1,563,0.490950935,1,2,4,0.065877389,0.934122611
1,564,0.480904987,0,5,2,0.374329284,0.625670716
1,565,0.573672392,1,3,3,0.473676564,0.526323436
1,566,0.38340335,0,5,4,1,0
1,567,0.71122205,0,3,2,0.364950554,0.635049446
1,568,0.630918376,1,1,5,0.501442479,0.498557521
1,569,0.54892528,1,2,3,0.476996474,0.523003526
1,570,0.451451261,0,5,1,0.328891574,0.671108426
1,571,0.606846995,0,4,1,0.5,0.5
1,572,0.640931638,1,3,4,0.457224043,0.542775957
1,573,0.373540403,0,5,3,1,0
1,574,0.530958854,1,1,5,0.504921603,0.495078397
1,575,0.53756835,1,3,4,0.346517462,0.653482538
1,576,0.600899927,1,1,3,0.428289747,0.571710253
1,577,0.481179944,1,1,3,0.514800624,0.485199376
1,578,0.671242965,0,4,5,0.758684072,0.241315928
1,579,0.350865752,0,5,3,1,0
1,580,0.590055948,0,5,3,0.426891166,0.573108834
1,581,0.791020547,1,1,3,0.349132498,0.650867502
1,582,0.561063014,0,3,1,0.443037975,0.556962025
1,583,0.581084839,0,4,5,0.590124026,0.409875974
1,584,0.412076489,0,5,3,0.685464617,0.314535383
1,585,0.651097179,1,3,4,0.487721647,0.512278353
1,586,0.601128743,0,3,1,0.471187358,0.528812642
1,587,0.491212418,0,4,5,0.889852752,0.110147248
1,588,0.371015245,0,5,1,1,0
1,589,0.711232768,0,1,1,0.519086955,0.480913045
1,590,0.37773286,0,5,3,1,0
1,591,0.662991095,1,2,5,0.518072289,0.481927711
1,592,0.481417312,0,5,3,0.548387097,0.451612903
1,593,0.621082049,1,3,4,0.35460814,0.64539186
1,594,0.684574656,0,3,1,0.681115851,0.318884149
1,595,0.450393691,1,4,5,0,1
1,596,0.605831847,1,4,5,0.454222021,0.545777979
1,597,0.593819725,0,3,3,0.428571429,0.571428571
1,598,0.548744624,0,5,4,0.419281291,0.580718709
1,599,0.76241088,0,3,2,0.555068234,0.444931766
1,600,0.62208212,1,4,4,0.408749235,0.591250765
1,601,0.4667012,0,5,2,0.335377339,0.664622661
1,602,0.558567633,1,2,4,0.603195186,0.396804814
1,603,0.53079992,0,5,1,0.324960541,0.675039459
1,604,0.434089442,0,4,3,0.982749167,0.017250833
1,605,0.59063777,1,1,3,0.437995798,0.562004202
1,606,0.73164855,1,1,2,0.580464092,0.419535908
1,607,0.611028594,0,4,3,0.309247218,0.690752782
1,608,0.491172789,1,5,3,0.067986734,0.932013266
1,609,0.578468181,1,1,3,0.503646105,0.496353895
1,610,0.570872845,1,2,3,0.439467863,0.560532137
1,611,0.526910842,0,3,3,0.469899983,0.530100017
1,612,0.561101142,1,4,5,0.619699773,0.380300227
1,613,0.54134542,0,3,3,0.718863979,0.281136021
1,614,0.401082485,0,5,2,1,0
1,615,0.388067328,0,5,2,1,0
1,616,0.521426668,1,3,4,0.483714928,0.516285072
1,617,0.650979714,0,4,3,0.571838882,0.428161118
1,618,0.494271098,0,5,4,0.78042355,0.21957645
1,619,0.57116688,1,3,4,0.449919349,0.550080651
1,620,0.47714266,1,1,5,0,1
1,621,0.43107696,1,2,5,0,1
1,622,0.443612089,1,3,5,0,1
1,623,0.60136743,0,3,3,0.432263943,0.567736057
1,624,0.531901654,1,2,5,0.462642184,0.537357816
1,625,0.69933944,0,2,1,0.575150132,0.424849868
1,626,0.636703974,0,3,2,0.534157543,0.465842457
1,627,0.821332726,0,2,2,0.541984154,0.458015846
1,628,0.561041778,1,1,3,0.390321558,0.609678442
1,629,0.651200432,1,3,3,0.505747126,0.494252874
1,630,0.611493474,1,3,3,0.438202247,0.561797753
1,631,0.490517376,0,5,1,0.699752847,0.300247153
1,632,0.477545068,0,5,3,0.696257414,0.303742586
1,633,0.692708279,1,1,3,0.64,0.36
1,634,0.567599785,1,1,3,0.407582561,0.592417439
1,635,0.64764894,1,2,3,0.454491676,0.545508324
1,636,0.641203892,1,3,4,0.421389411,0.578610589
1,637,0.513441888,0,4,1,0.584615385,0.415384615
1,638,0.621125212,1,1,3,0.460674157,0.539325843
1,639,0.551114407,0,3,1,0.558518954,0.441481046
1,640,0.690918504,0,4,3,0.653469184,0.346530816
1,641,0.473529812,0,5,2,0.595501999,0.404498001
1,642,0.613192868,1,2,3,0.52701753,0.47298247
1,643,0.520480457,1,3,5,0.347523296,0.652476704
1,644,0.549527431,0,3,3,0.578125,0.421875
1,645,0.64907812,0,2,1,0.404494382,0.595505618
1,646,0.537584453,1,3,3,0.2442366,0.7557634
1,647,0.630922509,0,4,1,0.421551733,0.578448267
1,648,0.791619697,0,2,3,0.246210254,0.753789746
1,649,0.721166508,1,3,3,0.39,0.61
1,650,0.561164788,1,1,4,0.47109035,0.52890965
1,651,0.455702352,0,3,2,0.681714515,0.318285485
1,652,0.474926008,0,3,1,0.766620204,0.233379796
1,653,0.46830493,1,2,4,0,1
1,654,0.532901251,1,1,3,0.354228578,0.645771422
1,655,0.628718835,0,4,3,0.488095238,0.511904762
1,656,0.525194333,1,3,4,0.317198188,0.682801812
1,657,0.601249443,0,4,3,0.587428752,0.412571248
1,658,0.47293088,0,5,3,0.664025095,0.335974905
1,659,0.451138381,0,4,2,0.750686006,0.249313994
1,660,0.527604967,0,5,3,0.551514008,0.448485992
1,661,0.656251868,1,3,5,0.35242125,0.64757875
1,662,0.38547319,1,3,5,0,1
1,663,0.931021382,1,1,2,0.370847799,0.629152201
1,664,0.580945676,1,4,5,0.385441611,0.614558389
1,665,0.660866683,0,4,3,0.658425518,0.341574482
1,666,0.69108452,0,3,3,0.366968603,0.633031397
1,667,0.461122505,0,5,5,0.705519203,0.294480797
1,668,0.609501368,1,1,4,0.418533415,0.581466585
1,669,0.771617608,0,4,3,0.529079991,0.470920009
1,670,0.56733102,0,5,3,0.547858312,0.452141688
1,671,1.00117379,0,2,2,0.44600939,0.55399061
1,672,0.561705929,0,4,2,0.613935135,0.386064865
1,673,0.453495828,1,1,5,0.325727503,0.674272497
1,674,0.688073007,0,4,4,0.57747137,0.42252863
1,675,0.821278942,0,3,3,0.627926618,0.372073382
1,676,0.641005242,0,3,1,0.428580533,0.571419467
1,677,0.721106353,0,3,3,0.670358044,0.329641956
1,678,0.717228618,1,5,5,0.578653798,0.421346202
1,679,0.690744657,1,1,3,0.510416667,0.489583333
1,680,0.680982997,1,1,3,0.472527473,0.527472527
1,681,0.671130299,1,3,5,0.555083993,0.444916007
1,682,0.754704597,1,2,3,0.470357182,0.529642818
1,683,0.555050981,1,1,3,0.460534913,0.539465087
1,684,0.610859311,0,3,2,0.559146827,0.440853173
1,685,0.503454706,1,3,5,0.357441285,0.642558715
1,686,0.693993828,0,5,3,0.486486486,0.513513514
1,687,0.641207488,1,4,5,0.373274079,0.626725921
1,688,0.75588137,0,3,2,0.357438486,0.642561514
1,689,0.81549347,1,3,3,0.602571122,0.397428878
1,690,0.601033751,0,5,2,0.447113707,0.552886293
1,691,0.443095743,0,5,4,0.666386834,0.333613166
1,692,0.498046773,1,4,5,0.248252487,0.751747513
1,693,0.470888286,0,5,5,1,0
1,694,0.602725208,0,3,2,0.438202247,0.561797753
1,695,0.521212803,0,3,3,0.441286365,0.558713635
1,696,0.605714726,0,4,2,0.424738689,0.575261311
1,697,0.430743591,0,5,2,1,0
1,698,0.72104539,1,2,4,0.427977771,0.572022229
1,699,0.679594398,1,3,4,0.342655364,0.657344636
1,700,0.80100516,1,3,3,0.580350459,0.419649541
1,701,0.531396008,1,3,5,0.467447759,0.532552241
1,702,0.570809895,1,3,3,0.447469149,0.552530851
1,703,0.571598,0,5,2,0.708860759,0.291139241
1,704,0.613629484,0,4,1,0.45565797,0.54434203
1,705,0.355668527,0,4,3,1,0
1,706,0.501468663,1,2,3,0.29896393,0.70103607
1,707,0.93188854,1,1,1,0.585987261,0.414012739
1,708,0.787451048,0,3,3,0.562030421,0.437969579
1,709,0.562882378,1,3,4,0.488138736,0.511861264
1,710,0.611136496,0,5,3,0.62480218,0.37519782
1,711,0.761361406,0,3,2,0.501600293,0.498399707
1,712,0.511447058,0,5,3,0.514285714,0.485714286
1,713,0.921226744,1,1,2,0.685436752,0.314563248
1,714,0.631174627,1,3,3,0.388273483,0.611726517
1,715,1.091091743,1,2,1,0.55971284,0.44028716
1,716,0.701158927,1,1,2,0.300526593,0.699473407
1,717,0.621047407,0,4,3,0.544681801,0.455318199
1,718,0.620839921,0,5,3,0.537502422,0.462497578
1,719,0.482487836,0,5,4,0.728969782,0.271030218
1,720,0.582087734,0,3,1,0.506493506,0.493506494
1,721,0.47406462,0,5,3,0.711669542,0.288330458
1,722,0.409067498,0,5,3,0.824455417,0.175544583
1,723,0.395463394,0,5,2,0.967760625,0.032239375
1,724,0.578287157,0,4,1,0.481012658,0.518987342
1,725,0.771130236,1,2,3,0.27451623,0.72548377
1,726,0.422734669,0,5,3,1,0
1,727,0.775558137,1,1,4,0.428347141,0.571652859
1,728,0.648301907,0,5,3,0.434019865,0.565980135
1,729,0.820879155,0,3,3,0.527378587,0.472621413
1,730,0.541241407,0,3,1,0.483278866,0.516721134
1,731,0.65118958,0,3,3,0.47,0.53
1,732,0.971093706,1,2,3,0.656626506,0.343373494
1,733,0.544048172,0,3,2,0.445945946,0.554054054
1,734,0.731227602,1,3,5,0.414442423,0.585557577
1,735,0.710406915,0,4,5,0.73422363,0.26577637
1,736,0.539681284,0,5,2,0.480120372,0.519879628
1,737,1.231845188,0,2,1,0.753533382,0.246466618
1,738,0.531011486,0,5,4,0.544117647,0.455882353
1,739,0.627779354,1,3,4,0.5,0.5
1,740,0.462796082,1,3,5,0,1
1,741,0.981030042,1,1,3,0.3794535,0.6205465
1,742,0.631013612,1,2,5,0.510124801,0.489875199
1,743,0.554293828,1,5,5,0.340719579,0.659280421
1,744,0.608340484,0,3,1,0.505956631,0.494043369
1,745,0.871204743,0,3,1,0.581313692,0.418686308
1,746,0.719145125,1,4,3,0.548389506,0.451610494
1,747,0.620493405,0,3,2,0.49382716,0.50617284
1,748,0.55143881,1,3,4,0.461866651,0.538133349
1,749,0.746227346,0,2,1,0.393691568,0.606308432
1,750,0.654113745,1,1,3,0.513157895,0.486842105
1,751,0.493989971,0,3,2,0.599273446,0.400726554
1,752,0.631269238,1,1,3,0.635877266,0.364122734
1,753,0.621044052,1,1,4,0.425017104,0.574982896
1,754,0.604768583,1,2,3,0.332889711,0.667110289
1,755,0.714089194,0,1,1,0.452040564,0.547959436
1,756,0.561183613,1,1,4,0.506849315,0.493150685
1,757,0.690873424,1,1,3,0.385910779,0.614089221
1,758,0.597255951,0,3,3,0.516744084,0.483255916
1,759,0.644653714,0,4,1,0.417245823,0.582754177
1,760,0.570936848,1,1,5,0.434867897,0.565132103
1,761,0.460958765,1,3,5,0,1
1,762,0.640150618,0,3,2,0.590253774,0.409746226
1,763,0.761189586,0,3,1,0.578049181,0.421950819
1,764,0.741801453,0,2,4,0.574701794,0.425298206
1,765,0.814061086,0,3,3,0.552966329,0.447033671
1,766,0.734700653,0,3,3,0.662636148,0.337363852
1,767,0.572149872,1,3,5,0.490688954,0.509311046
1,768,0.691073727,0,3,2,0.384718016,0.615281984
1,769,0.653624547,1,1,3,0.47311828,0.52688172
1,770,0.623920892,0,4,3,0.441713738,0.558286262
1,771,0.489594403,0,3,5,0.903687374,0.096312626
1,772,0.650997787,0,3,5,0.596580245,0.403419755
1,773,0.717779927,0,4,3,0.485436893,0.514563107
1,774,0.941018563,0,3,2,0.643846937,0.356153063
1,775,0.617539462,1,1,4,0.486063529,0.513936471
1,776,1.421000954,1,2,1,0.277119176,0.722880824
1,777,0.66966709,0,4,2,0.540229885,0.459770115
1,778,0.574078943,1,2,3,0.429658627,0.570341373
1,779,0.441177068,1,3,5,0,1
1,780,0.643777062,1,3,4,0.453102463,0.546897537
1,781,0.580895024,0,4,2,0.5306473,0.4693527
1,782,0.471723073,0,5,2,0.632193233,0.367806767
1,783,0.581793764,1,3,5,0.501644297,0.498355703
1,784,0.697346332,1,1,3,0.29639269,0.70360731
1,785,0.366174015,0,4,2,0,1
1,786,0.391422115,1,2,5,0,1
1,787,0.771470421,0,3,3,0.569381044,0.430618956
1,788,0.510909464,1,3,3,0.227529203,0.772470797
1,789,0.500956034,1,2,4,0.158583358,0.841416642
1,790,0.560997841,1,2,4,0.105734348,0.894265652
1,791,1.081049003,1,2,3,0.365485315,0.634514685
1,792,0.531090454,0,3,2,0.331384177,0.668615823
1,793,0.43560798,0,4,3,0,1
1,794,0.76228426,1,1,3,0.486175225,0.513824775
1,795,0.520789021,0,5,4,0.629032258,0.370967742
1,796,0.70098338,0,3,2,0.553513848,0.446486152
1,797,0.56096219,1,3,4,0.371932603,0.628067397
1,798,0.546925639,0,3,3,0.508721062,0.491278938
1,799,0.587292344,0,3,1,0.329734014,0.670265986
1,800,0.599416898,0,3,3,0.361952881,0.638047119
1,801,0.471575792,0,3,2,0.173733429,0.826266571
1,802,0.500930967,0,4,3,0.682754719,0.317245281
1,803,0.620867761,1,3,5,0.366619061,0.633380939
1,804,0.640881463,0,2,3,0.509805965,0.490194035
1,805,0.487640806,0,5,3,0.639344262,0.360655738
1,806,0.476461817,0,5,2,0.939213824,0.060786176
1,807,0.811136066,0,4,3,0.662172823,0.337827177
1,808,0.7407695,0,3,2,0.584125767,0.415874233
1,809,0.642926147,0,5,3,0.494855287,0.505144713
1,810,0.599896553,1,1,5,0.407829721,0.592170279
1,811,0.711664532,0,4,2,0.396039604,0.603960396
1,812,0.55090792,0,5,2,0.53781334,0.46218666
1,813,0.691946286,0,2,1,0.416362468,0.583637532
1,814,0.621119263,1,2,4,0.414427379,0.585572621
1,815,0.672734976,1,1,3,0.354975781,0.645024219
1,816,0.627705471,0,5,3,0.589399049,0.410600951
1,817,0.833085284,1,3,4,0.507042254,0.492957746
1,818,0.591079464,0,5,3,0.560794512,0.439205488
1,819,0.671166179,1,1,4,0.58330723,0.41669277
1,820,0.46021582,1,3,5,0,1
1,821,0.741696524,0,4,3,0.619931508,0.380068492
1,822,0.631232382,0,3,1,0.5,0.5
1,823,0.464735445,0,5,3,0.667421238,0.332578762
1,824,0.489620755,0,5,3,0.734841419,0.265158581
1,825,0.617596605,0,2,1,0.50605533,0.49394467
1,826,0.612874485,1,4,5,0.404510306,0.595489694
1,827,0.571098629,0,4,4,0.532467532,0.467532468
1,828,0.901165438,0,1,2,0.255254971,0.744745029
1,829,0.431105534,0,3,4,1,0
1,830,0.871015334,0,3,1,0.738522985,0.261477015
1,831,0.751148595,0,5,4,0.725493799,0.274506201
1,832,0.571110792,1,3,5,0.462668705,0.537331295
1,833,0.651006938,1,5,5,0.506493506,0.493506494
1,834,0.630881211,1,1,4,0.530167123,0.469832877
1,835,0.761075155,0,4,3,0.51931761,0.48068239
1,836,0.764064925,0,3,3,0.359375,0.640625
1,837,0.544887598,0,5,3,0.598690134,0.401309866
1,838,0.561344625,0,3,3,0.500954398,0.499045602
1,839,0.717118309,1,4,4,0.407903483,0.592096517
1,840,0.655211989,0,3,2,0.50967911,0.49032089
1,841,0.716143934,1,3,4,0.427295358,0.572704642
1,842,0.414797027,1,5,5,0,1
1,843,0.556829054,1,4,5,0.430217354,0.569782646
1,844,0.539978648,0,5,2,0.506849315,0.493150685
1,845,0.68153023,1,3,4,0.611111111,0.388888889
1,846,0.683287972,1,2,4,0.481296113,0.518703887
1,847,0.745691953,1,3,3,0.586226576,0.413773424
1,848,0.660879302,0,5,3,0.600948343,0.399051657
1,849,0.671519542,1,1,3,0.428725023,0.571274977
1,850,0.971984292,1,1,3,0.479808414,0.520191586
1,851,1.220886966,1,1,1,0.376689605,0.623310395
1,852,0.660798826,0,4,3,0.4,0.6
1,853,0.641082242,1,3,4,0.373132327,0.626867673
1,854,0.628517046,0,5,3,0.451103828,0.548896172
1,855,0.931185856,1,2,4,0.31650103,0.68349897
1,856,0.760850197,1,1,2,0.456804293,0.543195707
1,857,0.561093467,0,4,4,0.506329114,0.493670886
1,858,0.570854346,1,1,5,0.518043544,0.481956456
1,859,0.691578525,0,4,3,0.577319588,0.422680412
1,860,0.671103712,0,2,1,0.435643564,0.564356436
1,861,0.511842774,1,3,5,0.057342818,0.942657182
1,862,0.536517625,0,3,3,0.51327372,0.48672628
1,863,0.912065054,1,3,3,0.277838329,0.722161671
1,864,0.501047149,1,2,5,0,1
1,865,0.517797397,0,4,2,0.5,0.5
1,866,0.7113337,0,3,3,0.346767771,0.653232229
1,867,0.440851234,0,4,3,0.796984798,0.203015202
1,868,0.781458022,0,1,2,0.3,0.7
1,869,0.541079999,1,2,4,0.427073898,0.572926102
1,870,0.581172029,0,3,2,0.459052999,0.540947001
1,871,0.850779935,1,2,3,0.457348258,0.542651742
1,872,0.712756698,1,1,5,0.571803561,0.428196439
1,873,0.651199534,0,3,2,0.482262125,0.517737875
1,874,0.448171827,1,3,5,0,1
1,875,0.503983869,0,5,4,0.335651178,0.664348822
1,876,0.574991133,1,3,5,0.636381957,0.363618043
1,877,0.561251077,1,4,4,0.245740471,0.754259529
1,878,0.644848599,1,3,3,0.495049505,0.504950495
1,879,0.538508322,0,4,2,0.672033626,0.327966374
1,880,0.510060471,1,2,3,1,0
1,881,0.565132531,1,1,3,0.533889895,0.466110105
1,882,0.730884029,1,2,2,0.634766895,0.365233105
1,883,0.630843865,1,1,5,0.476876832,0.523123168
1,884,0.496210028,1,2,5,0.080500533,0.919499467
1,885,0.547494172,1,3,3,0.539473684,0.460526316
1,886,0.573318675,1,3,5,0.459459459,0.540540541
1,887,0.620926856,0,4,3,0.502604374,0.497395626
1,888,0.730806229,0,3,2,0.455782044,0.544217956
1,889,0.597517648,0,4,3,0.430899446,0.569100554
1,890,0.420942207,0,5,4,1,0
1,891,0.640769072,0,5,3,0.415277005,0.584722995
1,892,0.722530581,0,3,1,0.345132743,0.654867257
2,893,0.400443247,1,4,5,1,0
2,894,0.431594103,0,5,3,1,0
2,895,0.526289398,1,2,5,0.533698855,0.466301145
2,896,0.54469793,1,3,4,0.513317493,0.486682507
2,897,0.57143179,0,3,3,0.51942946,0.48057054
2,898,0.553979757,1,3,5,0.569833433,0.430166567
2,899,0.541042501,1,3,4,0.533333333,0.466666667
2,900,0.405860125,0,4,2,0.809624979,0.190375021
2,901,0.570998682,1,1,4,0.419673945,0.580326055
2,902,0.505925574,1,4,5,0.013363327,0.986636673
2,903,0.509813794,1,1,3,0.503621779,0.496378221
2,904,0.497318495,1,2,5,0,1
2,905,0.432093887,0,5,4,0.732624168,0.267375832
2,906,0.491830278,1,3,5,0.571766695,0.428233305
2,907,0.512739313,1,2,3,0.489957082,0.510042918
2,908,0.469224408,1,1,5,0,1
2,909,0.551035697,1,1,3,0.453022099,0.546977901
2,910,0.591281056,0,5,3,0.407465411,0.592534589
2,911,0.621253274,1,1,3,0.44762143,0.55237857
2,912,0.461181783,0,5,3,1,0
2,913,0.430766904,0,5,4,0.944434641,0.055565359
2,914,0.571119256,1,2,2,0.548805724,0.451194276
2,915,0.503290412,0,4,3,0.560606061,0.439393939
2,916,0.571127399,0,3,1,0.456958045,0.543041955
2,917,0.721347005,1,2,3,0.640252788,0.359747212
2,918,0.440589666,0,5,2,0.661796135,0.338203865
2,919,0.501237014,0,3,3,0.565975976,0.434024024
2,920,0.42667231,0,5,3,0.846791159,0.153208841
2,921,0.570937619,1,1,2,0.37108159,0.62891841
2,922,0.381626269,0,5,3,0.974147106,0.025852894
2,923,0.534755214,1,3,5,0.503719548,0.496280452
2,924,0.51111406,1,1,5,0.124285162,0.875714838
2,925,0.621189726,0,4,2,0.423529412,0.576470588
2,926,0.550897737,1,3,5,0.431886241,0.568113759
2,927,0.401424785,0,5,3,0.823545873,0.176454127
2,928,0.551196614,0,3,1,0.457222561,0.542777439
2,929,0.468417524,0,2,2,0.26154162,0.73845838
2,930,0.631080446,0,3,2,0.436437226,0.563562774
2,931,0.586929606,0,3,1,0.55545019,0.44454981
2,932,0.511188384,0,3,2,0.340633038,0.659366962
2,933,0.540886811,1,1,3,0.421200233,0.578799767
2,934,0.674172742,1,2,3,0.450390676,0.549609324
2,935,0.592595745,0,2,2,0.388235294,0.611764706
2,936,0.432410699,1,5,4,0,1
2,937,0.611117068,0,5,3,0.500138014,0.499861986
2,938,0.478040863,0,4,3,0.590817642,0.409182358
2,939,0.44045173,0,3,1,0.817289551,0.182710449
2,940,0.571141469,0,5,2,0.467896677,0.532103323
2,941,0.550839361,0,4,3,0.5,0.5
2,942,0.531172735,0,4,1,0.493265953,0.506734047
2,943,0.415589391,0,5,5,0.801936956,0.198063044
2,944,0.585064421,1,2,3,0.440391754,0.559608246
2,945,0.781036037,0,3,3,0.44402497,0.55597503
2,946,0.6411503,0,1,1,0.380434783,0.619565217
2,947,0.54121848,1,2,4,0.491337716,0.508662284
2,948,0.490858802,0,5,3,0.545454545,0.454545455
2,949,0.591044609,1,1,3,0.41921048,0.58078952
2,950,0.56095448,0,3,1,0.581479843,0.418520157
2,951,0.481632355,0,5,2,0.53030303,0.46969697
2,952,0.601171152,0,3,1,0.407407407,0.592592593
2,953,0.951137886,1,2,3,0.602689535,0.397310465
2,954,0.567343729,0,3,2,0.432700609,0.567299391
2,955,0.53139104,1,3,5,0.462976681,0.537023319
2,956,0.501106876,1,1,5,0.37941405,0.62058595
2,957,0.34426955,0,4,5,1,0
2,958,0.701016102,0,1,2,0.564181641,0.435818359
2,959,0.511162945,0,3,2,0.46278004,0.53721996
2,960,0.490970251,0,5,4,0.695652174,0.304347826
2,961,0.584141797,0,3,2,0.428571429,0.571428571
2,962,0.541972142,1,1,3,0.376892964,0.623107036
2,963,0.571361407,0,3,3,0.447169173,0.552830827
2,964,0.553542148,0,3,1,0.53125,0.46875
2,965,0.587870915,1,3,3,0.319864602,0.680135398
2,966,0.412470779,0,5,4,1,0
2,967,0.641237022,1,1,3,0.384959891,0.615040109
2,968,0.528020531,0,4,3,0.53030303,0.46969697
2,969,0.700989089,0,2,1,0.446286297,0.553713703
2,970,0.569325068,1,1,5,0.398307911,0.601692089
2,971,0.660900876,0,3,1,0.343520331,0.656479669
2,972,0.506007994,1,2,4,0.310882056,0.689117944
2,973,0.511518805,1,2,3,0.47798877,0.52201123
2,974,0.510837343,0,5,1,0.443761098,0.556238902
2,975,0.591170522,1,2,5,0.462253674,0.537746326
2,976,0.741099566,1,2,3,0.51839904,0.48160096
2,977,0.495803484,0,5,2,0.783445433,0.216554567
2,978,0.631566231,0,4,1,0.443037975,0.556962025
2,979,0.672395336,1,2,3,0.492617125,0.507382875
2,980,0.522909609,1,1,5,0.137256953,0.862743047
2,981,0.781053947,1,1,3,0.533980583,0.466019417
2,982,0.524138853,1,1,4,0.484848485,0.515151515
2,983,0.581174188,1,3,5,0.436563092,0.563436908
2,984,0.611331031,0,2,1,0.460825203,0.539174797
2,985,0.541154939,0,4,1,0.513888889,0.486111111
2,986,0.536370377,0,3,1,0.334067399,0.665932601
2,987,0.621151217,1,3,4,0.404255319,0.595744681
2,988,0.49402376,1,2,4,0.139326792,0.860673208
2,989,0.421233949,0,5,3,0.773921162,0.226078838
2,990,0.641182355,1,1,3,0.431914787,0.568085213
2,991,0.361188347,0,5,1,0.811124886,0.188875114
2,992,0.368703228,1,4,3,0,1
2,993,0.523797746,1,1,3,0.415627037,0.584372963
2,994,0.60118643,1,3,4,0.469029494,0.530970506
2,995,0.40116134,1,4,5,0,1
2,996,0.56155845,1,1,3,0.404844961,0.595155039
2,997,0.811007986,1,2,2,0.52950943,0.47049057
2,998,0.467891634,0,2,1,0.454985444,0.545014556
2,999,0.534098692,1,3,3,0.254486699,0.745513301
2,1000,0.411796436,0,5,3,0.867591675,0.132408325
2,1001,0.618957833,0,4,3,0.39735445,0.60264555
2,1002,0.413703001,1,2,4,1,0
